seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
3,500,no_cap,5,36250,362.500000,0.640044,0.625646,-0.014398
3,500,no_cap,5,36500,365.000000,0.640103,0.626342,-0.013761
3,500,no_cap,5,36750,367.500000,0.640047,0.625844,-0.014203
3,500,no_cap,5,37000,370.000000,0.640060,0.625446,-0.014614
3,500,no_cap,5,37250,372.500000,0.640442,0.625888,-0.014553
3,500,no_cap,5,37500,375.000000,0.640560,0.626782,-0.013778
3,500,no_cap,5,37750,377.500000,0.640149,0.625924,-0.014225
3,500,no_cap,5,38000,380.000000,0.640318,0.625541,-0.014777
3,500,no_cap,5,38250,382.500000,0.640063,0.625517,-0.014547
3,500,no_cap,5,38500,385.000000,0.640120,0.625628,-0.014492
3,500,no_cap,5,38750,387.500000,0.640206,0.625090,-0.015116
3,500,no_cap,5,39000,390.000000,0.640180,0.625496,-0.014684
3,500,no_cap,5,39250,392.500000,0.640125,0.625143,-0.014982
3,500,no_cap,5,39500,395.000000,0.640052,0.626163,-0.013889
3,500,no_cap,5,39750,397.500000,0.640218,0.626982,-0.013236
3,500,no_cap,5,40000,400.000000,0.640174,0.627208,-0.012965
3,500,no_cap,5,40250,402.500000,0.640104,0.625917,-0.014187
3,500,no_cap,5,40500,405.000000,0.640063,0.626274,-0.013788
3,500,no_cap,5,40750,407.500000,0.640127,0.625068,-0.015059
3,500,no_cap,5,41000,410.000000,0.640218,0.624631,-0.015587
3,500,no_cap,5,41250,412.500000,0.640079,0.625464,-0.014615
3,500,no_cap,5,41500,415.000000,0.640124,0.625124,-0.015000
3,500,no_cap,5,41750,417.500000,0.640476,0.626516,-0.013960
3,500,no_cap,5,42000,420.000000,0.640055,0.625812,-0.014242
3,500,no_cap,5,42250,422.500000,0.640217,0.625818,-0.014399
3,500,no_cap,5,42500,425.000000,0.640225,0.626729,-0.013496
3,500,no_cap,5,42750,427.500000,0.640164,0.626122,-0.014041
3,500,no_cap,5,43000,430.000000,0.640660,0.625439,-0.015222
3,500,no_cap,5,43250,432.500000,0.640087,0.626070,-0.014017
3,500,no_cap,5,43500,435.000000,0.640170,0.625836,-0.014334
3,500,no_cap,5,43750,437.500000,0.640230,0.625855,-0.014375
3,500,no_cap,5,44000,440.000000,0.640269,0.626207,-0.014062
3,500,no_cap,5,44250,442.500000,0.640055,0.625512,-0.014543
3,500,no_cap,5,44500,445.000000,0.640127,0.625405,-0.014722
3,500,no_cap,5,44750,447.500000,0.640105,0.625300,-0.014805
3,500,no_cap,5,45000,450.000000,0.640344,0.625395,-0.014949
3,500,no_cap,5,45250,452.500000,0.640064,0.626229,-0.013835
3,500,no_cap,5,45500,455.000000,0.640220,0.625838,-0.014382
3,500,no_cap,5,45750,457.500000,0.640129,0.625927,-0.014202
3,500,no_cap,5,46000,460.000000,0.640390,0.627634,-0.012757
3,500,no_cap,5,46250,462.500000,0.640079,0.625808,-0.014271
3,500,no_cap,5,46500,465.000000,0.640089,0.626254,-0.013835
3,500,no_cap,5,46750,467.500000,0.640211,0.627171,-0.013040
3,500,no_cap,5,47000,470.000000,0.640037,0.625923,-0.014114
3,500,no_cap,5,47250,472.500000,0.640163,0.626050,-0.014112
3,500,no_cap,5,47500,475.000000,0.640660,0.626168,-0.014492
3,500,no_cap,5,47750,477.500000,0.640486,0.627341,-0.013145
3,500,no_cap,5,48000,480.000000,0.640094,0.625558,-0.014536
3,500,no_cap,5,48250,482.500000,0.640081,0.625973,-0.014108
3,500,no_cap,5,48500,485.000000,0.640348,0.626754,-0.013594
3,500,no_cap,5,48750,487.500000,0.640227,0.627412,-0.012816
3,500,no_cap,5,49000,490.000000,0.640275,0.627647,-0.012627
3,500,no_cap,5,49250,492.500000,0.640098,0.626349,-0.013749
3,500,no_cap,5,49500,495.000000,0.640034,0.625731,-0.014303
3,500,no_cap,5,49750,497.500000,0.640263,0.625701,-0.014562
3,500,no_cap,5,50000,500.000000,0.640344,0.626338,-0.014006
4,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
4,500,no_cap,5,250,2.500000,0.612324,0.639662,0.027339
4,500,no_cap,5,500,5.000000,0.596828,0.637173,0.040345
4,500,no_cap,5,750,7.500000,0.591812,0.640164,0.048352
4,500,no_cap,5,1000,10.000000,0.590006,0.641156,0.051151
4,500,no_cap,5,1250,12.500000,0.589037,0.643438,0.054402
4,500,no_cap,5,1500,15.000000,0.588323,0.643336,0.055013
4,500,no_cap,5,1750,17.500000,0.587871,0.643207,0.055336
4,500,no_cap,5,2000,20.000000,0.587525,0.645597,0.058072
4,500,no_cap,5,2250,22.500000,0.587446,0.644538,0.057091
4,500,no_cap,5,2500,25.000000,0.587188,0.645318,0.058130
4,500,no_cap,5,2750,27.500000,0.587057,0.646018,0.058960
4,500,no_cap,5,3000,30.000000,0.586900,0.646192,0.059292
4,500,no_cap,5,3250,32.500000,0.586897,0.647009,0.060112
4,500,no_cap,5,3500,35.000000,0.587069,0.646485,0.059417
4,500,no_cap,5,3750,37.500000,0.586728,0.647238,0.060511
4,500,no_cap,5,4000,40.000000,0.586851,0.646364,0.059513
4,500,no_cap,5,4250,42.500000,0.586643,0.646440,0.059797
4,500,no_cap,5,4500,45.000000,0.586618,0.647236,0.060618
4,500,no_cap,5,4750,47.500000,0.586580,0.646698,0.060118
4,500,no_cap,5,5000,50.000000,0.586615,0.645296,0.058680
4,500,no_cap,5,5250,52.500000,0.586513,0.645088,0.058575
4,500,no_cap,5,5500,55.000000,0.586476,0.644952,0.058476
4,500,no_cap,5,5750,57.500000,0.586547,0.643750,0.057203
4,500,no_cap,5,6000,60.000000,0.586420,0.643765,0.057344
4,500,no_cap,5,6250,62.500000,0.586410,0.644923,0.058513
4,500,no_cap,5,6500,65.000000,0.586434,0.645040,0.058606
4,500,no_cap,5,6750,67.500000,0.586271,0.643720,0.057448
4,500,no_cap,5,7000,70.000000,0.586418,0.644219,0.057801
4,500,no_cap,5,7250,72.500000,0.586273,0.644409,0.058136
4,500,no_cap,5,7500,75.000000,0.586214,0.645264,0.059050
4,500,no_cap,5,7750,77.500000,0.586188,0.645499,0.059310
4,500,no_cap,5,8000,80.000000,0.586239,0.644932,0.058694
4,500,no_cap,5,8250,82.500000,0.586130,0.645207,0.059077
4,500,no_cap,5,8500,85.000000,0.586063,0.644207,0.058144
4,500,no_cap,5,8750,87.500000,0.586045,0.645014,0.058969
4,500,no_cap,5,9000,90.000000,0.586103,0.645496,0.059393
4,500,no_cap,5,9250,92.500000,0.586143,0.646257,0.060113
4,500,no_cap,5,9500,95.000000,0.585984,0.644022,0.058037
4,500,no_cap,5,9750,97.500000,0.585945,0.643154,0.057208
4,500,no_cap,5,10000,100.000000,0.585967,0.643980,0.058013
4,500,no_cap,5,10250,102.500000,0.585873,0.644050,0.058176
4,500,no_cap,5,10500,105.000000,0.585884,0.644901,0.059018
4,500,no_cap,5,10750,107.500000,0.585925,0.644466,0.058540
4,500,no_cap,5,11000,110.000000,0.585898,0.644122,0.058224
4,500,no_cap,5,11250,112.500000,0.586107,0.643909,0.057802
4,500,no_cap,5,11500,115.000000,0.586260,0.644549,0.058289
4,500,no_cap,5,11750,117.500000,0.586022,0.644046,0.058025
4,500,no_cap,5,12000,120.000000,0.585780,0.643877,0.058097
4,500,no_cap,5,12250,122.500000,0.585743,0.643684,0.057942
4,500,no_cap,5,12500,125.000000,0.585871,0.644596,0.058725
4,500,no_cap,5,12750,127.500000,0.585927,0.643267,0.057340
4,500,no_cap,5,13000,130.000000,0.585786,0.643646,0.057860
4,500,no_cap,5,13250,132.500000,0.585841,0.642551,0.056710
4,500,no_cap,5,13500,135.000000,0.585715,0.644058,0.058343
4,500,no_cap,5,13750,137.500000,0.585656,0.643343,0.057688
4,500,no_cap,5,14000,140.000000,0.585677,0.643312,0.057635
4,500,no_cap,5,14250,142.500000,0.586021,0.643053,0.057032
4,500,no_cap,5,14500,145.000000,0.585673,0.642560,0.056886
4,500,no_cap,5,14750,147.500000,0.585582,0.642629,0.057046
4,500,no_cap,5,15000,150.000000,0.585734,0.642266,0.056532
4,500,no_cap,5,15250,152.500000,0.585577,0.640773,0.055196
4,500,no_cap,5,15500,155.000000,0.585611,0.640723,0.055111
4,500,no_cap,5,15750,157.500000,0.585574,0.640450,0.054876
4,500,no_cap,5,16000,160.000000,0.585546,0.640384,0.054838
4,500,no_cap,5,16250,162.500000,0.585584,0.641145,0.055561
4,500,no_cap,5,16500,165.000000,0.585482,0.640930,0.055448
4,500,no_cap,5,16750,167.500000,0.585463,0.641064,0.055601
4,500,no_cap,5,17000,170.000000,0.585455,0.640853,0.055398
4,500,no_cap,5,17250,172.500000,0.585562,0.641834,0.056273
4,500,no_cap,5,17500,175.000000,0.585429,0.642138,0.056709
4,500,no_cap,5,17750,177.500000,0.585411,0.641802,0.056391
4,500,no_cap,5,18000,180.000000,0.585453,0.642040,0.056587
4,500,no_cap,5,18250,182.500000,0.585403,0.640940,0.055536
4,500,no_cap,5,18500,185.000000,0.585429,0.641842,0.056412
4,500,no_cap,5,18750,187.500000,0.585510,0.641259,0.055749
4,500,no_cap,5,19000,190.000000,0.585508,0.640167,0.054659
4,500,no_cap,5,19250,192.500000,0.585434,0.641644,0.056210
4,500,no_cap,5,19500,195.000000,0.585418,0.643056,0.057638
4,500,no_cap,5,19750,197.500000,0.585342,0.640696,0.055355
4,500,no_cap,5,20000,200.000000,0.585337,0.639681,0.054345
4,500,no_cap,5,20250,202.500000,0.585315,0.640233,0.054918
4,500,no_cap,5,20500,205.000000,0.585505,0.639749,0.054244
4,500,no_cap,5,20750,207.500000,0.585403,0.641380,0.055977
4,500,no_cap,5,21000,210.000000,0.585363,0.641913,0.056550
4,500,no_cap,5,21250,212.500000,0.585362,0.642315,0.056953
4,500,no_cap,5,21500,215.000000,0.585351,0.640197,0.054846
4,500,no_cap,5,21750,217.500000,0.585244,0.640101,0.054857
4,500,no_cap,5,22000,220.000000,0.585212,0.640386,0.055174
4,500,no_cap,5,22250,222.500000,0.585232,0.641344,0.056112
4,500,no_cap,5,22500,225.000000,0.585226,0.639906,0.054680
4,500,no_cap,5,22750,227.500000,0.585224,0.640190,0.054966
4,500,no_cap,5,23000,230.000000,0.585194,0.639697,0.054503
4,500,no_cap,5,23250,232.500000,0.585628,0.639626,0.053998
4,500,no_cap,5,23500,235.000000,0.585181,0.639762,0.054581
4,500,no_cap,5,23750,237.500000,0.585179,0.639591,0.054412
4,500,no_cap,5,24000,240.000000,0.585292,0.639827,0.054536
4,500,no_cap,5,24250,242.500000,0.585198,0.638421,0.053223
4,500,no_cap,5,24500,245.000000,0.585287,0.638067,0.052781
4,500,no_cap,5,24750,247.500000,0.585137,0.639114,0.053977
4,500,no_cap,5,25000,250.000000,0.585405,0.639587,0.054182
4,500,no_cap,5,25250,252.500000,0.585176,0.639273,0.054097
4,500,no_cap,5,25500,255.000000,0.585181,0.637775,0.052594
4,500,no_cap,5,25750,257.500000,0.585145,0.638644,0.053500
4,500,no_cap,5,26000,260.000000,0.585166,0.638092,0.052926
4,500,no_cap,5,26250,262.500000,0.585104,0.638771,0.053667
4,500,no_cap,5,26500,265.000000,0.585089,0.639161,0.054072
4,500,no_cap,5,26750,267.500000,0.585078,0.638150,0.053072
4,500,no_cap,5,27000,270.000000,0.585141,0.638162,0.053021
4,500,no_cap,5,27250,272.500000,0.585161,0.638600,0.053439
4,500,no_cap,5,27500,275.000000,0.585392,0.639341,0.053948
4,500,no_cap,5,27750,277.500000,0.585141,0.638407,0.053266
4,500,no_cap,5,28000,280.000000,0.585070,0.639606,0.054536
4,500,no_cap,5,28250,282.500000,0.585067,0.638748,0.053681
4,500,no_cap,5,28500,285.000000,0.585207,0.638360,0.053153
4,500,no_cap,5,28750,287.500000,0.585116,0.638168,0.053052
4,500,no_cap,5,29000,290.000000,0.585131,0.637831,0.052700
4,500,no_cap,5,29250,292.500000,0.585049,0.637781,0.052732
4,500,no_cap,5,29500,295.000000,0.585073,0.638775,0.053702
4,500,no_cap,5,29750,297.500000,0.585039,0.637801,0.052763
4,500,no_cap,5,30000,300.000000,0.585121,0.638425,0.053304
4,500,no_cap,5,30250,302.500000,0.585033,0.638673,0.053640
4,500,no_cap,5,30500,305.000000,0.585166,0.638004,0.052838
4,500,no_cap,5,30750,307.500000,0.585120,0.637593,0.052473
4,500,no_cap,5,31000,310.000000,0.585071,0.638683,0.053612
4,500,no_cap,5,31250,312.500000,0.585011,0.638232,0.053221
4,500,no_cap,5,31500,315.000000,0.585006,0.637215,0.052209
4,500,no_cap,5,31750,317.500000,0.585339,0.636434,0.051095
4,500,no_cap,5,32000,320.000000,0.585208,0.637262,0.052053
4,500,no_cap,5,32250,322.500000,0.585034,0.637162,0.052128
4,500,no_cap,5,32500,325.000000,0.585018,0.637608,0.052590
4,500,no_cap,5,32750,327.500000,0.585258,0.639124,0.053865
4,500,no_cap,5,33000,330.000000,0.585112,0.640221,0.055110
4,500,no_cap,5,33250,332.500000,0.585011,0.639716,0.054705
4,500,no_cap,5,33500,335.000000,0.584991,0.639507,0.054516
4,500,no_cap,5,33750,337.500000,0.585089,0.639897,0.054808
4,500,no_cap,5,34000,340.000000,0.585085,0.639186,0.054102
4,500,no_cap,5,34250,342.500000,0.584971,0.638543,0.053572
4,500,no_cap,5,34500,345.000000,0.585037,0.638840,0.053803
4,500,no_cap,5,34750,347.500000,0.585112,0.640358,0.055246
4,500,no_cap,5,35000,350.000000,0.585015,0.638965,0.053950
4,500,no_cap,5,35250,352.500000,0.585171,0.638119,0.052948
4,500,no_cap,5,35500,355.000000,0.585232,0.638280,0.053048
4,500,no_cap,5,35750,357.500000,0.584958,0.637657,0.052699
4,500,no_cap,5,36000,360.000000,0.585338,0.639476,0.054138
4,500,no_cap,5,36250,362.500000,0.585254,0.637792,0.052538
4,500,no_cap,5,36500,365.000000,0.584955,0.638406,0.053451
4,500,no_cap,5,36750,367.500000,0.585056,0.638245,0.053189
4,500,no_cap,5,37000,370.000000,0.585280,0.641249,0.055969
4,500,no_cap,5,37250,372.500000,0.585102,0.640477,0.055375
4,500,no_cap,5,37500,375.000000,0.585178,0.639519,0.054341
4,500,no_cap,5,37750,377.500000,0.584977,0.638425,0.053448
4,500,no_cap,5,38000,380.000000,0.584970,0.638763,0.053793
4,500,no_cap,5,38250,382.500000,0.585010,0.638970,0.053960
4,500,no_cap,5,38500,385.000000,0.584943,0.637339,0.052396
4,500,no_cap,5,38750,387.500000,0.585067,0.637791,0.052724
4,500,no_cap,5,39000,390.000000,0.584968,0.637634,0.052666
4,500,no_cap,5,39250,392.500000,0.584936,0.637943,0.053007
4,500,no_cap,5,39500,395.000000,0.584953,0.636835,0.051882
4,500,no_cap,5,39750,397.500000,0.585937,0.639641,0.053703
4,500,no_cap,5,40000,400.000000,0.584983,0.637015,0.052031
4,500,no_cap,5,40250,402.500000,0.584962,0.636882,0.051921
4,500,no_cap,5,40500,405.000000,0.585072,0.637978,0.052906
4,500,no_cap,5,40750,407.500000,0.585035,0.637214,0.052179
4,500,no_cap,5,41000,410.000000,0.584980,0.636544,0.051564
4,500,no_cap,5,41250,412.500000,0.585533,0.636655,0.051122
4,500,no_cap,5,41500,415.000000,0.585025,0.636081,0.051055
4,500,no_cap,5,41750,417.500000,0.584943,0.638396,0.053454
4,500,no_cap,5,42000,420.000000,0.585009,0.638645,0.053636
4,500,no_cap,5,42250,422.500000,0.584989,0.638191,0.053202
4,500,no_cap,5,42500,425.000000,0.585057,0.639179,0.054123
4,500,no_cap,5,42750,427.500000,0.584927,0.637551,0.052624
4,500,no_cap,5,43000,430.000000,0.585089,0.637963,0.052875
4,500,no_cap,5,43250,432.500000,0.584987,0.637547,0.052560
4,500,no_cap,5,43500,435.000000,0.584933,0.636306,0.051373
4,500,no_cap,5,43750,437.500000,0.585052,0.636049,0.050997
4,500,no_cap,5,44000,440.000000,0.585046,0.636068,0.051022
4,500,no_cap,5,44250,442.500000,0.584955,0.637023,0.052068
4,500,no_cap,5,44500,445.000000,0.585074,0.637795,0.052721
4,500,no_cap,5,44750,447.500000,0.585130,0.637345,0.052215
4,500,no_cap,5,45000,450.000000,0.584898,0.637604,0.052706
4,500,no_cap,5,45250,452.500000,0.585207,0.637719,0.052512
4,500,no_cap,5,45500,455.000000,0.584898,0.637203,0.052305
4,500,no_cap,5,45750,457.500000,0.585001,0.637638,0.052637
4,500,no_cap,5,46000,460.000000,0.584940,0.638620,0.053681
4,500,no_cap,5,46250,462.500000,0.584922,0.637222,0.052300
4,500,no_cap,5,46500,465.000000,0.585096,0.635864,0.050768
4,500,no_cap,5,46750,467.500000,0.584912,0.636668,0.051756
4,500,no_cap,5,47000,470.000000,0.585251,0.635696,0.050445
4,500,no_cap,5,47250,472.500000,0.585108,0.634073,0.048965
4,500,no_cap,5,47500,475.000000,0.585192,0.636008,0.050816
4,500,no_cap,5,47750,477.500000,0.585098,0.637478,0.052380
4,500,no_cap,5,48000,480.000000,0.585042,0.636076,0.051034
4,500,no_cap,5,48250,482.500000,0.584973,0.636617,0.051644
4,500,no_cap,5,48500,485.000000,0.584945,0.636818,0.051873
4,500,no_cap,5,48750,487.500000,0.584958,0.637360,0.052402
4,500,no_cap,5,49000,490.000000,0.585142,0.637691,0.052549
4,500,no_cap,5,49250,492.500000,0.584988,0.637852,0.052864
4,500,no_cap,5,49500,495.000000,0.585089,0.637591,0.052503
4,500,no_cap,5,49750,497.500000,0.584944,0.636481,0.051538
4,500,no_cap,5,50000,500.000000,0.584935,0.638011,0.053076
5,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
5,500,no_cap,5,250,2.500000,0.632602,0.639347,0.006745
5,500,no_cap,5,500,5.000000,0.623059,0.631626,0.008567
5,500,no_cap,5,750,7.500000,0.619888,0.629840,0.009951
5,500,no_cap,5,1000,10.000000,0.618943,0.629200,0.010257
5,500,no_cap,5,1250,12.500000,0.618592,0.629214,0.010622
5,500,no_cap,5,1500,15.000000,0.618371,0.627918,0.009547
5,500,no_cap,5,1750,17.500000,0.617995,0.628223,0.010228
5,500,no_cap,5,2000,20.000000,0.617770,0.627823,0.010053
5,500,no_cap,5,2250,22.500000,0.617656,0.626882,0.009225
5,500,no_cap,5,2500,25.000000,0.617506,0.627205,0.009699
5,500,no_cap,5,2750,27.500000,0.617606,0.627991,0.010385
5,500,no_cap,5,3000,30.000000,0.617142,0.627302,0.010159
5,500,no_cap,5,3250,32.500000,0.617019,0.626381,0.009362
5,500,no_cap,5,3500,35.000000,0.616860,0.626767,0.009906
5,500,no_cap,5,3750,37.500000,0.616862,0.626985,0.010123
5,500,no_cap,5,4000,40.000000,0.616679,0.626714,0.010035
5,500,no_cap,5,4250,42.500000,0.616755,0.626477,0.009723
5,500,no_cap,5,4500,45.000000,0.616669,0.627503,0.010834
5,500,no_cap,5,4750,47.500000,0.616505,0.626610,0.010105
5,500,no_cap,5,5000,50.000000,0.616665,0.625730,0.009066
5,500,no_cap,5,5250,52.500000,0.616462,0.625834,0.009373
5,500,no_cap,5,5500,55.000000,0.616465,0.626017,0.009552
5,500,no_cap,5,5750,57.500000,0.616330,0.626273,0.009944
5,500,no_cap,5,6000,60.000000,0.616428,0.625979,0.009551
5,500,no_cap,5,6250,62.500000,0.616358,0.626844,0.010486
5,500,no_cap,5,6500,65.000000,0.616341,0.626669,0.010328
5,500,no_cap,5,6750,67.500000,0.616469,0.627342,0.010873
5,500,no_cap,5,7000,70.000000,0.616226,0.626147,0.009921
5,500,no_cap,5,7250,72.500000,0.616256,0.626058,0.009801
5,500,no_cap,5,7500,75.000000,0.616466,0.627371,0.010905
5,500,no_cap,5,7750,77.500000,0.616259,0.626261,0.010002
5,500,no_cap,5,8000,80.000000,0.616295,0.627077,0.010782
5,500,no_cap,5,8250,82.500000,0.616164,0.626652,0.010488
5,500,no_cap,5,8500,85.000000,0.616122,0.625429,0.009308
5,500,no_cap,5,8750,87.500000,0.616077,0.626018,0.009941
5,500,no_cap,5,9000,90.000000,0.616062,0.625548,0.009486
5,500,no_cap,5,9250,92.500000,0.616109,0.625529,0.009420
5,500,no_cap,5,9500,95.000000,0.615970,0.625986,0.010016
5,500,no_cap,5,9750,97.500000,0.616122,0.626261,0.010139
5,500,no_cap,5,10000,100.000000,0.615932,0.626111,0.010179
5,500,no_cap,5,10250,102.500000,0.615913,0.625992,0.010079
5,500,no_cap,5,10500,105.000000,0.615915,0.625823,0.009908
5,500,no_cap,5,10750,107.500000,0.615899,0.625991,0.010092
5,500,no_cap,5,11000,110.000000,0.615914,0.625312,0.009397
5,500,no_cap,5,11250,112.500000,0.615988,0.625860,0.009872
5,500,no_cap,5,11500,115.000000,0.615853,0.625677,0.009824
5,500,no_cap,5,11750,117.500000,0.615877,0.626058,0.010181
5,500,no_cap,5,12000,120.000000,0.615877,0.625930,0.010053
5,500,no_cap,5,12250,122.500000,0.615957,0.626405,0.010448
5,500,no_cap,5,12500,125.000000,0.615818,0.626393,0.010575
5,500,no_cap,5,12750,127.500000,0.616031,0.627089,0.011058
5,500,no_cap,5,13000,130.000000,0.615881,0.625887,0.010006
5,500,no_cap,5,13250,132.500000,0.615836,0.626678,0.010843
5,500,no_cap,5,13500,135.000000,0.615899,0.626582,0.010683
5,500,no_cap,5,13750,137.500000,0.615758,0.626134,0.010376
5,500,no_cap,5,14000,140.000000,0.615843,0.626188,0.010345
5,500,no_cap,5,14250,142.500000,0.615767,0.625863,0.010096
5,500,no_cap,5,14500,145.000000,0.615764,0.625799,0.010035
5,500,no_cap,5,14750,147.500000,0.615752,0.625888,0.010135
5,500,no_cap,5,15000,150.000000,0.615715,0.625634,0.009919
5,500,no_cap,5,15250,152.500000,0.615780,0.625850,0.010070
5,500,no_cap,5,15500,155.000000,0.615775,0.625848,0.010073
5,500,no_cap,5,15750,157.500000,0.615841,0.626584,0.010744
5,500,no_cap,5,16000,160.000000,0.615706,0.626334,0.010628
5,500,no_cap,5,16250,162.500000,0.615848,0.625355,0.009507
5,500,no_cap,5,16500,165.000000,0.615737,0.625913,0.010176
5,500,no_cap,5,16750,167.500000,0.615742,0.625209,0.009467
5,500,no_cap,5,17000,170.000000,0.615754,0.626366,0.010612
5,500,no_cap,5,17250,172.500000,0.615718,0.626213,0.010495
5,500,no_cap,5,17500,175.000000,0.615739,0.626018,0.010279
5,500,no_cap,5,17750,177.500000,0.615707,0.626014,0.010307
5,500,no_cap,5,18000,180.000000,0.615746,0.626349,0.010604
5,500,no_cap,5,18250,182.500000,0.615806,0.626813,0.011007
5,500,no_cap,5,18500,185.000000,0.615851,0.627059,0.011208
5,500,no_cap,5,18750,187.500000,0.615701,0.626103,0.010402
5,500,no_cap,5,19000,190.000000,0.615873,0.627047,0.011174
5,500,no_cap,5,19250,192.500000,0.615966,0.626520,0.010554
5,500,no_cap,5,19500,195.000000,0.615641,0.626158,0.010517
5,500,no_cap,5,19750,197.500000,0.615839,0.626793,0.010954
5,500,no_cap,5,20000,200.000000,0.615794,0.625843,0.010049
5,500,no_cap,5,20250,202.500000,0.615638,0.626095,0.010457
5,500,no_cap,5,20500,205.000000,0.615688,0.625855,0.010166
5,500,no_cap,5,20750,207.500000,0.615685,0.626248,0.010563
5,500,no_cap,5,21000,210.000000,0.615691,0.626018,0.010327
5,500,no_cap,5,21250,212.500000,0.615613,0.625542,0.009928
5,500,no_cap,5,21500,215.000000,0.615587,0.625872,0.010286
5,500,no_cap,5,21750,217.500000,0.615697,0.625096,0.009399
5,500,no_cap,5,22000,220.000000,0.615596,0.626001,0.010405
5,500,no_cap,5,22250,222.500000,0.615648,0.626097,0.010449
5,500,no_cap,5,22500,225.000000,0.615624,0.625012,0.009389
5,500,no_cap,5,22750,227.500000,0.615603,0.625340,0.009738
5,500,no_cap,5,23000,230.000000,0.615600,0.625740,0.010140
5,500,no_cap,5,23250,232.500000,0.615589,0.625494,0.009905
5,500,no_cap,5,23500,235.000000,0.615719,0.625522,0.009803
5,500,no_cap,5,23750,237.500000,0.615650,0.625254,0.009605
5,500,no_cap,5,24000,240.000000,0.616143,0.626888,0.010745
5,500,no_cap,5,24250,242.500000,0.615595,0.625159,0.009564
5,500,no_cap,5,24500,245.000000,0.615559,0.625602,0.010043
5,500,no_cap,5,24750,247.500000,0.615646,0.625899,0.010253
5,500,no_cap,5,25000,250.000000,0.615693,0.626032,0.010338
5,500,no_cap,5,25250,252.500000,0.615678,0.625762,0.010085
5,500,no_cap,5,25500,255.000000,0.615820,0.626902,0.011083
5,500,no_cap,5,25750,257.500000,0.615649,0.626441,0.010791
5,500,no_cap,5,26000,260.000000,0.615622,0.626389,0.010767
5,500,no_cap,5,26250,262.500000,0.615684,0.626598,0.010914
5,500,no_cap,5,26500,265.000000,0.615672,0.626680,0.011008
5,500,no_cap,5,26750,267.500000,0.615593,0.626173,0.010580
5,500,no_cap,5,27000,270.000000,0.615781,0.625329,0.009549
5,500,no_cap,5,27250,272.500000,0.615576,0.625424,0.009848
5,500,no_cap,5,27500,275.000000,0.615597,0.625750,0.010153
5,500,no_cap,5,27750,277.500000,0.615593,0.625510,0.009917
5,500,no_cap,5,28000,280.000000,0.615596,0.625545,0.009949
5,500,no_cap,5,28250,282.500000,0.615565,0.625284,0.009719
5,500,no_cap,5,28500,285.000000,0.615571,0.625167,0.009596
5,500,no_cap,5,28750,287.500000,0.615555,0.625554,0.009999
5,500,no_cap,5,29000,290.000000,0.615561,0.625855,0.010295
5,500,no_cap,5,29250,292.500000,0.615650,0.626047,0.010396
5,500,no_cap,5,29500,295.000000,0.615599,0.625755,0.010156
5,500,no_cap,5,29750,297.500000,0.615823,0.625819,0.009996
5,500,no_cap,5,30000,300.000000,0.615617,0.625744,0.010127
5,500,no_cap,5,30250,302.500000,0.615603,0.625603,0.010000
5,500,no_cap,5,30500,305.000000,0.615618,0.626344,0.010727
5,500,no_cap,5,30750,307.500000,0.615618,0.626320,0.010702
5,500,no_cap,5,31000,310.000000,0.615723,0.625687,0.009964
5,500,no_cap,5,31250,312.500000,0.615538,0.625513,0.009976
5,500,no_cap,5,31500,315.000000,0.615570,0.625337,0.009767
5,500,no_cap,5,31750,317.500000,0.615555,0.625828,0.010273
5,500,no_cap,5,32000,320.000000,0.615538,0.625530,0.009992
5,500,no_cap,5,32250,322.500000,0.615772,0.625630,0.009858
5,500,no_cap,5,32500,325.000000,0.615846,0.627007,0.011162
5,500,no_cap,5,32750,327.500000,0.615877,0.626367,0.010490
5,500,no_cap,5,33000,330.000000,0.615524,0.625523,0.009999
5,500,no_cap,5,33250,332.500000,0.615712,0.626316,0.010603
5,500,no_cap,5,33500,335.000000,0.615579,0.625919,0.010339
5,500,no_cap,5,33750,337.500000,0.615554,0.626015,0.010461
5,500,no_cap,5,34000,340.000000,0.615720,0.626044,0.010324
5,500,no_cap,5,34250,342.500000,0.615651,0.625448,0.009797
5,500,no_cap,5,34500,345.000000,0.615632,0.624938,0.009306
5,500,no_cap,5,34750,347.500000,0.615610,0.625192,0.009582
5,500,no_cap,5,35000,350.000000,0.615697,0.624581,0.008884
5,500,no_cap,5,35250,352.500000,0.615573,0.625262,0.009688
5,500,no_cap,5,35500,355.000000,0.615545,0.625291,0.009746
5,500,no_cap,5,35750,357.500000,0.615630,0.625276,0.009646
5,500,no_cap,5,36000,360.000000,0.615528,0.625688,0.010160
5,500,no_cap,5,36250,362.500000,0.615531,0.625621,0.010090
5,500,no_cap,5,36500,365.000000,0.615619,0.625232,0.009613
5,500,no_cap,5,36750,367.500000,0.615559,0.625751,0.010191
5,500,no_cap,5,37000,370.000000,0.615549,0.625578,0.010030
5,500,no_cap,5,37250,372.500000,0.615549,0.625469,0.009920
5,500,no_cap,5,37500,375.000000,0.615676,0.626411,0.010735
5,500,no_cap,5,37750,377.500000,0.615564,0.625368,0.009804
